Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.001557971,0.001805019,0.002194656,0.002239449,0.00202514,0.001889849,0.001399254,0.001917447,0.001870748,0.001727306,0.001725791,0.002048429,0.004892492,0.00466745,0.002622601,0.002691374,0.002520891,0.002196414,0.001979695,0.001940385,0.002196423,0.002900162,0.003460953,0.003674218,0.003544241,0.003302542,0.003331456,0.003328256,0.002933902,0.002340789,0.002028148,0.002081353,0.002007188,0.001945804,0.0019627,0.001871028,0.001662168,0.001677697,0.00160651,0.00142725,0.001559521,0.001677772,0.001486906,0.001520353,0.001427944,0.001912744,0.001542103,0.001461357,0.001798673,0.001710407,0.001624918,0.001559383,0.001595649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,16,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,0.038333333,0.042804878,0.049240506,0.06232,0.070731707,0.057657658,0.056557377,0.061832061,0.053090333,0.059434914,0.058612975,0.026120321,0.029684454,0.028708839,0.033035017,0.014604823,0.011116817,0.011027414,0.011392117,0.012458694,0.012844579,0.012421712,0.012736356,0.012809422,0.013624211,0.009462319,0.008094673,0.006689539,0.006649217,0.007054226,0.008919023,0.008265532,0.00850726,0.009301822,0.009807595,0.008402853,0.009295846,0.009879644,0.013353365,0.014199869,0.010776828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,17,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.05615255,0.042504188,0.024645238,0.017512339,0.019478986,0.01903604,0.023013551,0.023218372,0.031240331,0.027067328,0.030087409,0.026178454,0.026249129,0.025275897,0.026452053,0.025012494,0.026104246,0.031372616,0.033743637,0.03514744,0.03574589,0.031665132,0.030662332,0.042034296,0.044053911,0.0377255,0.033461699,0.031406596,0.030929326,0.032763435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.008708426,0.008217739,0.009366343,0.009281737,0.008391245,0.006713913,0.006317539,0.006334842,0.006851987,0.007277569,0.007438356,0.007695035,0.006352104,. .,. .,. .,. .,. .,. .,0.01232372,0.009709763,0.008614015,0.009325946,0.010612245,0.011669081,0.011646108,0.013201598,0.00963348,0.009317636,0.010911873,0.009735767,. .,. .,0.009925378,0.009820098,0.011696912,0.013098037,0.02144357,0.013832153,0.017690857,. .,0.021853062,0.024869458,0.024719406,0.026510439,0.02447269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,18,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.006958333,0.008494533,0.010969793,0.011031908,0.012337043,0.01401452,0.01101151,0.058082006,0.091591383,0.103169579,0.052792501,0.043921198,0.053902689,0.054784681,0.043440114,0.081240684,0.057913978,0.060241179,0.053260478,0.043223341,0.032956037,0.027700721,0.022672017,0.022198413,0.015567948,0.014367863,0.013115536,0.007697937,0.008843513,0.005798946,0.008331153,0.007736913,0.005640107,0.009332183,0.007814523,0.004835588,0.004061778,0.004358358,0.005483124,0.008554156,0.005435316,0.007803159,0.00954338,0.005707075,0.004909968,0.003974229,0.003483754,0.003703548,0.004890841,0.005058556,0.005392311,0.00579227,0.005025411,0.004696953,0.004147188,0.004176365,0.004329478,0.004306712,0.005069445,0.004591705,0.006279078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,19,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.018848921,0.014715447,0.016287879,0.016138934,0.021522346,0.015881628,0.017474333,0.018768519,0.020391517,0.020030558,0.018951443,0.016040226,0.015883708,0.017955347,0.016752336,0.015942607,0.017537588,0.03729166,0.055091722,0.042906021,0.045363754,0.03437877,0.006078029,0.053285561,0.041735256,0.043776473,0.044481054,0.03535503,0.033962264,0.030489335,0.024471299,0.01973466,0.017430556,0.017308798,0.014531549,0.013920241,0.013993894,0.012905158,0.011612394,0.01090721,0.010820653,0.011344127,0.012525835,0.012826563,0.012646749,0.012517404,0.012396452,0.013999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,§ ¶ 20,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.034311347,0.027552703,0.027344148,0.023495108,0.025458846,0.024079526,0.021928625,0.020400414,0.019811881,0.021117845,0.020276962,0.01633469,0.015470556,0.014439999,0.01668304,0.013476197,0.013100991,0.012439179,0.011969122,0.011791419,0.012021268,0.010483603,0.011156675,0.011012404,0.011154428,0.010578249,0.011286015,0.012538574,0.013496322,0.012794858,0.013221399,0.012071049,0.012875056,0.011032642,0.012486057,0.01213366,0.012090992,0.016020975,0.01471063,0.016582401,0.015134793,0.016147197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.042908125,0.046744186,0.045418726,0.042803848,0.042768319,0.040262315,0.04424019,0.047273873,0.027596134,0.024436855,0.022811803,0.020957485,0.0202481,0.017329156,0.017829254,0.016793328,0.017782655,0.016773755,0.017343164,0.018976402,0.016023524,0.0141343,0.014682836,0.011501932,0.010208783,0.007379154,0.008555041,0.009366796,0.010365589,0.023015112,0.013140797,0.01535706,0.014845212,0.013800463,0.013353613,0.015846804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,21,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.007265543,0.007142137,0.007631318,0.00780771,0.007226484,0.006926308,0.007969466,0.008048692,0.00872658,0.009349845,0.008987378,0.009530635,0.010424612,0.01213897,0.010302078,0.010920945,0.010884171,0.009998824,0.011076564,0.014452618,0.014161894,0.010906825,0.010287298,0.00912255,0.007331042,0.014743915,0.006946422,0.008541029,0.015429002,0.013066467,0.020364571,0.026869107,0.020801211,0.019911689,0.019692916,0.013529504,0.007649166,. .,. .,0.025121556,0.027425273,0.021646176,0.02053953,0.015849466,0.014268139,0.014863958,0.013469934,0.009437063,0.010760332,0.009721505,0.008658135,0.007828005,0.006439659,0.009732621,0.009234533,0.011163824,0.010938169,0.007519926,0.007349677,0.005820966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,22,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.002308254,0.002544704,0.002901554,0.003304878,0.002969558,0.003536453,0.003879444,0.004072266,0.004195804,0.004960142,0.004830508,0.004536082,0.005054945,0.007271492,0.005162011,0.005175128,0.004607558,0.009949884,0.00974661,0.005497352,0.006077098,0.002882666,0.002393245,0.001431276,0.000507097,0.289482415,0.169562113,0.174357168,0.015299921,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,. .,. .,0.016205383,0.017395423,0.013517711,0.012022892,0.012160519,0.012929434,0.013002023,0.009809396,0.008806707,0.009509771,0.014678491,0.022548373,0.020646085,0.026956088,0.026308289,0.02704873,0.027880185,0.027611753,0.026084793,0.023337451,0.02458193,0.023726689,0.026469098,0.030851993,0.038749547,0.047279906,0.052633346,0.045621989,0.038630737,0.033046337,0.036381292,0.036140933,0.036046482,0.03695607,0.036983338,0.038205763,0.041921705,0.04623759,0.043578847,0.038963515,0.032226339,0.028176506,0.024955237,0.025619659,0.02117864,0.017558788,0.015821336,0.013831667,0.012720529,0.013872891,0.01483161,0.015293096,0.014688112,0.013557286,0.013837697,0.01290747,0.011775173,0.011458433,0.01214002,0.011158083,0.011032577,0.011327931,0.011232743,0.011094379,0.010991821,0.010651996,0.010300606,0.009849614,0.009780574,0.010741934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,23,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,0.05761289,0.049684626,0.041406325,0.060944153,0.087711241,0.065727575,0.086195599,0.105614615,0.046015315,0.023545378,0.036498926,0.035581849,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,‡ 24,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.0112,0.016366667,0.015197568,0.017100592,0.019174041,0.018449612,0.020595238,0.021491228,0.031422414,0.04115304,0.035251509,0.036546185,0.0375,0.051972556,0.049540079,0.046033654,0.041917503,0.031621188,0.025678359,0.022510823,0.026666667,0.026156034,0.020406909,0.025931521,0.023027047,0.017818068,0.024404762,0.03268686,0.040845195,0.033996981,0.032272479,0.025527131,0.035519651,. .,0.048133247,0.049923013,0.043893635,0.049211184,0.038978351,0.016679842,0.012693141,0.009543049,0.023796607,0.040097861,0.047914209,0.029440449,0.032738004,0.022561844,0.057826202,0.04392312,0.046002713,0.052880464,0.049789323,0.054539303,. .,. .,. .,. .,. .,0.026559218,0.026502324,0.035071661,0.017834574,0.016446211,0.011317257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eSwatini,‡ 25,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.017823194,0.024330962,0.02458417,0.024235389,0.02166101,0.02199561,0.022558661,0.020308018,0.018411215,0.016345123,0.014292921,0.012600903,0.012528723,0.012759746,0.013845166,0.016327115,0.017480468,0.018180898,0.016933393,0.016525777,0.014948392,0.01647209,0.016845059,0.014352058,0.012900365,0.013037865,0.014709541,0.015413309,0.019028866,0.018099327,0.01783533,0.02023561,0.021201818,0.022986607,0.022120081,0.018548351,0.018713697,0.018396591,0.018050815,0.020984427,0.019582017,0.020357623,0.018861477,0.018367054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,0.014231241,0.014732029,0.017349776,0.022999782,0.030976157,0.034326889,0.041746165,0.053551332,0.053600547,0.046889717,0.054766523,0.101091113,0.085026045,0.045206325,0.055842939,0.05497602,0.054143195,0.052475642,0.053870764,0.057446206,0.03151879,0.024475442,0.023826355,0.020464841,0.02181778,0.021060393,0.013792784,0.012941141,0.01627214,0.015553503,0.015435445,0.016019715,0.014876627,0.01487264,0.014516046,0.013025985,0.01074307,0.009946146,0.008239413,0.00792124,0.007620646,0.00698279,0.007571931,0.008960241,0.009031507,0.009137994,0.009723626,0.01015761,0.010913699,0.010936919,0.010557963,0.010552366,0.010177668,0.010262238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.002655629,0.00546875,0.008399553,0.021571127,0.018953857,0.013374776,0.013397398,0.013588635,0.012822354,0.013683954,0.01408313,0.014756439,0.016949153,0.014919546,0.018565861,0.024952311,0.030722749,0.027142857,0.022490602,0.021946309,0.023724806,0.022591769,0.020969799,0.021851498,0.025079834,0.028450589,0.035034909,0.031249087,0.030940686,0.031224859,0.028593509,0.029312289,0.040306557,0.025843109,0.018575256,. .,. .,. .,. .,. .,. .,. .,0.013656998,0.014060481,0.014574402,. .,. .,0.017221862,0.016380126,0.01658858,0.015260637,0.016246431,0.016762054,0.018182889,0.016744229,0.018403824,0.018745423,0.019633324,0.031462171,0.0201424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.001132898,0.003693182,0.006511628,0.011329394,0.014372355,0.016234818,0.017940806,0.01824581,0.01973029,0.034686636,0.040621716,0.03495779,0.036248416,0.02822935,0.03185284,0.02036068,0.019666499,0.016872002,0.022172251,0.018880363,0.019759846,0.022185385,0.02626699,0.026617291,0.029059179,0.025860003,0.02459882,0.027299779,0.029685262,0.025079985,0.016591777,0.019313668,0.020157823,0.021015105,0.022109109,0.021167072,0.024423558,0.02655734,0.017646077,0.016832451,0.016346747,0.016916878,0.017661558,0.016843227,0.01503426,0.013944719,0.01347345,0.011793852,0.022481639,0.022947099,0.012275032,0.009925552,0.009791315,0.010411625,0.010456562,0.010960789,0.012256315,0.017697981,0.025971447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.030014196,0.023614587,0.036641221,0.032206852,0.023883441,0.041952694,0.034108251,0.023374459,0.027050498,0.014293982,0.017192454,0.014516884,0.010518096,0.01007661,. .,0.016483185,. .,. .,. .,. .,0.015808996,0.016744062,0.016136458,0.016524189,0.015524223,0.014415305,0.013825925,0.013176396,0.013578686,0.013597366,0.016338684,0.017532344,0.014293047,0.013095961,0.014094624,0.012193745,0.011542255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,26,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.011895684,0.013224624,0.013600573,0.020681265,0.024227689,0.024387008,0.022880617,0.021828435,0.026258536,0.029769976,0.033994464,0.046267136,0.065381267,0.079913135,0.085205215,0.066290856,0.048643183,0.051225453,0.055608506,0.056776499,0.054866692,0.055038199,0.058238889,0.052087066,0.049310307,0.047412964,0.045973836,0.043930143,0.038125687,0.03598295,0.036757831,0.033302737,0.03463925,0.028262297,0.025052839,0.034163479,0.028672647,0.070792654,0.022984836,0.030365861,0.016272424,0.022157629,. .,. .,. .,0.008162515,0.014071621,0.018596085,0.018684197,0.018880796,0.018868757,0.017424936,0.015449481,0.01222795,0.00698601,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.011589699,0.014375872,0.01534381,0.015439189,0.01559826,. .,. .,. .,0.011993322,0.011763074,0.010940534,0.010215471,0.010954923,0.013604366,0.012988508,0.012421449,0.014356663,. .,. .,0.008552521,0.008550396,0.008396266,0.008635558,0.008967387,0.009613142,0.010089152,0.010661404,0.013676059,0.013108168,0.011136714,0.010553291,0.009993517,0.011256631,0.011977895,0.011438562,0.012231922,0.012553649,0.012946657,0.01331671,0.015748306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,28,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.033809601,0.033268561,0.03084505,0.039376,0.035127288,0.035360048,0.030837914,0.030721879,0.028724032,0.028762074,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.053104466,. .,0.052315257,0.05229794,0.043196544,0.038652131,0.037834951,0.042120704,0.034627199,0.031918688,0.032451714,0.026478245,0.024166947,0.021962196,0.019875214,0.017912739,0.019650655,0.018310133,0.019283816,0.01885723,0.021755661,0.021822943,0.015835432,0.017201283,0.015820401,0.013665054,0.01198896,0.012100524,0.013441541,0.010181399,0.008800475,0.00800368,0.006757294,0.00348155,0.005590868,0.0075507,0.007337656,0.005494779,0.006336516,0.007969264,0.007800624,0.008162439,0.010300965,0.012134961,0.010589192,0.00764145,0.006876181,0.007665364,0.006834234,0.006276191,0.006998617,0.006674612,0.006675317,0.006029281,0.006531515,0.006118248,0.006514379,0.00643675,0.006340306,0.006660634,0.006939911,0.006895831,0.0075048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,29,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.007386839,0.007090798,0.00694254,0.006555712,0.007154615,0.006298341,0.007180204,0.008815728,0.008649706,0.008013975,0.008307379,0.008818472,0.009718422,0.01118526,0.015776536,0.017363365,0.022795464,0.027763365,0.035514499,0.064432824,0.065897161,0.043299567,0.04469164,0.042713239,0.048723458,0.03413666,0.027325775,0.022535768,0.016787288,0.013522212,0.011750583,0.010744092,0.010077662,0.009229429,0.009205492,0.00840331,0.0109067,0.011302387,0.008413813,0.008102144,0.009042047,0.008881311,0.009734448,0.009618118,0.010788782,0.010895537,0.010880615,0.010488096,0.010799892,0.010352549,0.0105682,0.01023503,0.010444694,0.011280219,0.011738305,0.015021181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,. .,. .,. .,. .,. .,. .,0.013107119,0.012686558,0.012992248,0.012379957,0.012661425,0.011579222,0.011222211,0.010453078,0.011730075,0.010038343,0.013955905,0.013734549,0.01457146,0.012666874,0.010259998,0.016964286,0.011185006,0.011419871,0.009107539,0.008983078,0.012314866,0.012713903,0.013721376,0.011811218,0.013066783,0.013168515,0.018894491,0.020257187,0.020359341,0.021908493,0.020073704,0.01667498,0.0175071,0.01869077,0.018028516,0.017280116,0.012684373,0.014726204,0.012670602,0.011785346,0.010804274,0.008957174,0.007428179,0.007208399,0.006756008,0.009184016,0.010520629,0.00762245,0.008156553,0.004794161,0.003839137,0.004318295,0.003984566,0.004682311,0.003953261,0.004413826,0.004596194,0.004758707,0.005019542,0.004562143,0.004320112,0.004645366,0.004025609,0.003906129,0.004658317,0.004832208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,30,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.000886074,0.000891194,0.001021732,0.001115504,0.001137833,0.00106326,0.000777848,0.001062101,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,6.15198E-06,6.19837E-06,8.87538E-06,8.46301E-06,8.8103E-06,1.5008E-05,1.39421E-05,2.89407E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,31,. .,. .,0.009609375,0.009143287,0.009625693,0.009956055,0.011010929,0.011221739,0.016455537,0.017165354,0.015136778,0.011684054,0.010758427,0.009883871,0.009317073,0.012800875,0.012291052,0.011818182,0.011371237,0.010854503,0.010682493,0.013692946,0.014700193,0.018360071,0.016833773,0.015988647,0.019039146,0.017581602,0.019047619,0.022696156,0.02239548,0.022213562,0.021457705,0.023075598,0.022749431,0.024404941,0.025827724,0.027701195,0.029500301,0.028537455,0.026707954,0.022014836,0.015446855,. .,0.011578298,. .,. .,. .,. .,. .,. .,0.007299291,0.008226105,0.008091875,0.009982649,0.006826928,0.006414785,0.0069243,0.007760083,0.009539786,0.010749107,0.010744572,0.011313091,0.011460186,0.016013182,0.015486451,0.016712757,0.016647013,0.017244052,0.016076945,0.01623598,0.016599383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.009253078,0.009410013,. .,. .,. .,0.015079425,0.016277207,0.013859892,0.010597318,0.008910598,0.008539333,0.007704464,0.008079907,0.00929263,0.008407851,0.007585246,0.011078382,0.008219064,0.006299206,0.005387092,0.005676566,0.006550548,0.005449478,0.005110515,0.004863198,0.005043589,0.00585431,0.005815963,0.0053597,0.005276637,0.006089223,0.006524579,0.009533543,0.009472283,0.008741802,0.009251665,0.009295353,0.008990697,0.008728714,0.008724965,0.009548248,0.009722643,0.013490941,0.016872661,0.017350609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,0.00877551,0.00863747,0.007641509,0.007217538,0.00811545,0.008753463,0.007868481,0.007385686,0.007341991,0.006874028,0.006448802,0.006735087,0.006517803,0.006896552,0.007186858,0.006775068,0.005912698,0.005763791,0.005452171,0.005485108,0.0060016,0.004974117,0.004876556,0.005365681,0.005442177,0.005657441,0.005735842,0.005981036,0.005342562,0.005048344,0.005052975,0.004161074,0.00513301,0.004954194,0.005228663,0.006598191,0.006763131,0.006346225,0.005803419,0.005361454,0.005172558,0.00433081,0.004354023,0.004694547,0.004427855,0.005188303,0.004508915,0.004764848,0.004580959,0.004504505,0.004609888,0.004460478,0.00442657,0.00421606,0.004059165,0.003648987,0.003559589,0.003111719,0.004011639,0.003905132,0.005015563,0.004527345,0.004657778,0.004759873,0.005079195,0.0051383,0.004666761,0.004950644,0.004365103,0.004775174,0.005234825,0.005736517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,32,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.014596454,0.013770153,0.015842606,0.015057374,0.018672902,0.014205672,0.014534132,0.017460941,0.020673643,0.024654631,0.032219457,0.031047865,0.033461804,0.043355911,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.040022158,0.026327532,0.021023256,0.011895004,0.011028203,0.009497049,0.008946698,0.007353622,0.007194928,0.007827514,0.006835245,0.008651656,0.008607374,0.007307933,0.007004041,0.005512546,0.005317262,0.005020584,0.00502751,0.005054727,0.005264113,0.006659036,0.006786142,0.00685092,0.007755374,0.006398767,0.006238991,0.006227432,0.006068757,0.006541508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,33,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.018409804,0.021109857,0.020849105,0.012563591,0.012285473,0.010834743,0.011986452,0.011925566,0.011157569,0.010855923,0.011701706,0.00951292,0.009741365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,0.006703782,0.006753722,0.007543956,0.009613213,0.008419409,0.00683449,0.004203735,0.004381993,0.005044742,0.004895258,0.005140591,0.005914013,0.005921716,0.005134445,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.004947736,0.004892194,. .,. .,. .,. .,. .,. .,0.001556348,0.002130743,0.002942941,0.005633269,0.00604538,0.006212759,0.005686686,0.004933752,0.007096586,0.006352174,0.005664372,0.006620258,0.007860929,0.00695345,0.008332062,0.009536501,0.008850395,0.006877877,0.007079477,0.006847355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,. .,0.02427451,0.046622531,0.067987684,0.073735556,0.068627266,0.061777778,0.056858246,0.053493196,0.04937796,0.043997677,0.041852565,0.041283122,0.039992164,0.036206501,0.034020628,0.029302607,0.026832824,0.027479268,0.025436419,0.022737847,0.021889797,0.021314856,0.020118184,0.018326018,0.017838131,0.018635419,0.01765928,0.018057636,0.018488874,0.017112459,0.017644486,0.017099156,0.019543436,0.020811962,0.021171889,0.020973762,0.021091971,0.020625764,0.019867671,0.019346143,0.019587937,0.018954443,0.018616877,0.018217535,0.016966803,0.015540901,0.014037526,0.012462432,0.012562939,0.012417031,0.011180809,0.01137369,0.011208523,0.011158788,0.01107966,0.011106697,0.011258324,0.011889018,0.012486214,0.013775556,0.011943383,0.011932919,0.011184046,0.010023672,0.009899253,0.011527094,0.011641616,0.013516022,0.013246811,0.012789414,0.014150558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
